neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.1,0.010000000000000002,0.7433155080213903,0.25668449197860965,556
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.1,0.010000000000000002,0.5702479338842975,0.4297520661157025,347
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.1,0.010000000000000002,0.3974468085106383,0.6025531914893617,467
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.1,0.010000000000000002,0.8541820873427091,0.14581791265729094,1258
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.1,0.010000000000000002,0.8989071038251366,0.10109289617486339,1480
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.1,0.010000000000000002,0.8769230769230769,0.12307692307692308,256
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.1,0.010000000000000002,0.0,1.0,0
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.1,0.010000000000000002,0.5557377049180328,0.44426229508196724,349
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.1,0.010000000000000002,0.6631578947368421,0.33684210526315794,91
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.1,0.010000000000000002,0.7633289986996099,0.2366710013003901,983
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.1,0.010000000000000002,0.753731343283582,0.24626865671641796,261
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.1,0.010000000000000002,0.6710914454277286,0.3289085545722714,455
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.1,0.010000000000000002,0.8669064748201439,0.13309352517985606,741
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.1,0.010000000000000002,0.9204737732656514,0.07952622673434862,546
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.1,0.010000000000000002,0.937984496124031,0.06201550387596899,268
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.1,0.010000000000000002,0.6554455445544555,0.3445544554455445,357
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.1,0.010000000000000002,0.6631578947368421,0.33684210526315794,460
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.1,0.010000000000000002,0.3368055555555556,0.6631944444444444,291
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.1,0.010000000000000002,0.29375,0.70625,94
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.1,0.010000000000000002,0.8617283950617284,0.13827160493827162,459
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.1,0.010000000000000002,0.7378640776699029,0.2621359223300971,430
21,805,17.888994897747544,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.1,0.010000000000000002,0.577639751552795,0.422360248447205,465
22,230,5.111141399356441,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.1,0.010000000000000002,0.5695652173913044,0.4304347826086956,147
23,371,8.244493300701041,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.1,0.010000000000000002,0.0,1.0,0
24,333,7.4000438521117164,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.1,0.010000000000000002,0.9309309309309309,0.06906906906906907,357
25,576,12.800075852301347,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.1,0.010000000000000002,0.6961805555555556,0.3038194444444444,435
26,534,11.866736988071041,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.1,0.010000000000000002,0.7378277153558053,0.26217228464419473,442
27,649,14.422307687749262,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.1,0.010000000000000002,0.19106317411402157,0.8089368258859784,124
28,469,10.422283983905091,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.1,0.010000000000000002,0.6204690831556503,0.3795309168443497,303
29,1135,25.222371688128522,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.1,0.010000000000000002,0.8079295154185022,0.19207048458149778,925
30,220,4.8889178602539864,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.1,0.010000000000000002,0.0,1.0,788
31,176,3.9111342882031894,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.1,0.010000000000000002,0.7159090909090909,0.28409090909090906,161
32,2649,58.86701550824005,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.1,0.010000000000000002,0.1868629671574179,0.8131370328425821,495
33,942,20.933457383451163,0.03896191716194153,2.2446377277374268,0.0040778652764856815,35,16,0.1,0.010000000000000002,0.7144373673036093,0.2855626326963907,687
34,293,6.511149695701901,0.16870525479316711,29.186262130737305,0.10779336839914322,34,11,0.1,0.010000000000000002,0.0,1.0,906
35,166,3.6889107491007356,0.1499534249305725,31.146839141845703,0.10466670989990234,33,13,0.1,0.010000000000000002,0.0,1.0,508
36,300,6.666706173073618,0.07082076370716095,8.097763061523438,0.014214759692549706,38,16,0.1,0.010000000000000002,0.45666666666666667,0.5433333333333333,137
37,128,2.8444613005114103,0.0602714829146862,11.006877899169922,0.013659074902534485,38,5,0.1,0.010000000000000002,0.0703125,0.9296875,9
38,410,9.111165103200612,0.06972310692071915,6.19157600402832,0.007894609123468399,37,3,0.1,0.010000000000000002,0.06097560975609756,0.9390243902439024,25
39,391,8.688940378905949,0.038501787930727005,4.919322967529297,0.005059410817921162,38,17,0.1,0.010000000000000002,0.23273657289002558,0.7672634271099744,91
40,565,12.555629959288648,0.03942200914025307,7.091765403747559,0.007627405226230621,37,15,0.1,0.010000000000000002,0.7805309734513274,0.21946902654867262,473
41,255,5.666700247112575,0.06671347469091415,8.677518844604492,0.01923995092511177,38,18,0.1,0.010000000000000002,0.15294117647058825,0.8470588235294118,574
42,320,7.111153251278527,0.049948759377002716,8.449536323547363,0.012845835648477077,42,17,0.1,0.010000000000000002,0.85625,0.14375000000000004,320
43,784,17.42232546563239,0.06907611340284348,12.70418930053711,0.026013337075710297,41,17,0.1,0.010000000000000002,0.9668367346938775,0.03316326530612246,796
44,944,20.977902091271652,0.053548917174339294,4.540026664733887,0.006529643665999174,44,5,0.1,0.010000000000000002,0.2489406779661017,0.7510593220338984,235
45,147,3.266686024806073,0.2789630889892578,42.13687515258789,0.21620796620845795,43,10,0.1,0.010000000000000002,0.006802721088435374,0.9931972789115646,464
46,262,5.822256724484293,0.03288083150982857,4.687032222747803,0.004068082198500633,41,16,0.1,0.010000000000000002,0.6145038167938931,0.3854961832061069,173
47,494,10.977842831661224,0.05508504435420036,3.2421927452087402,0.0064745401032269,40,17,0.1,0.010000000000000002,0.7732793522267206,0.22672064777327938,515
48,189,4.20002488903638,0.09630905091762543,9.17011833190918,0.025634953752160072,45,17,0.1,0.010000000000000002,0.7566137566137566,0.24338624338624337,233
49,397,8.822274502367422,0.1301121562719345,18.01573371887207,0.04657747223973274,44,13,0.1,0.010000000000000002,0.0,1.0,1109
50,1212,26.93349293921742,0.03174493834376335,4.173709869384766,0.004201177973300219,45,13,0.1,0.010000000000000002,0.35066006600660066,0.6493399339933994,425
51,551,12.244517004545212,0.04286840185523033,4.111900329589844,0.005756215192377567,46,16,0.1,0.010000000000000002,0.7931034482758621,0.2068965517241379,509
52,56,1.2444518189737421,0.055181119590997696,7.078638553619385,0.01462350133806467,49,20,0.1,0.010000000000000002,0.0,1.0,396
53,415,9.22227687275184,0.07152587920427322,12.13039779663086,0.026920175179839134,50,15,0.1,0.010000000000000002,0.727710843373494,0.272289156626506,518
54,243,5.400032000189631,0.036798857152462006,5.0258917808532715,0.005014623515307903,49,17,0.1,0.010000000000000002,0.551440329218107,0.44855967078189296,161
55,831,18.466776099413924,0.05861702188849449,6.995369911193848,0.011603811755776405,49,19,0.1,0.010000000000000002,0.6365824308062575,0.36341756919374246,529
56,124,2.755571884870429,0.14354509115219116,15.854084014892578,0.05910395085811615,49,9,0.1,0.010000000000000002,0.0,1.0,354
57,139,3.08890719352411,0.1978885531425476,19.78252410888672,0.11469928920269012,48,14,0.1,0.010000000000000002,0.0,1.0,430
58,169,3.755577810831472,0.06096390634775162,7.929083824157715,0.01641189679503441,49,17,0.1,0.010000000000000002,0.7514792899408284,0.24852071005917165,213
59,752,16.711210140504537,0.03789767622947693,4.737444877624512,0.004901431500911713,50,17,0.1,0.010000000000000002,0.5877659574468085,0.4122340425531915,442
60,77,1.7111212510888953,0.12796185910701752,15.204540252685547,0.04844338074326515,53,15,0.1,0.010000000000000002,0.19480519480519481,0.8051948051948052,169
61,271,6.022257909676502,0.0912100300192833,15.253793716430664,0.03628649562597275,54,16,0.1,0.010000000000000002,0.5461254612546126,0.4538745387453874,165
62,238,5.2889202306384036,0.03385075926780701,4.785126686096191,0.0050802892073988914,54,16,0.1,0.010000000000000002,0.44537815126050423,0.5546218487394958,401
63,275,6.111147325317484,0.060099150985479355,5.896183013916016,0.00878565851598978,53,16,0.1,0.010000000000000002,0.5818181818181818,0.4181818181818182,162
64,682,15.15564536678736,0.16941243410110474,14.462322235107422,0.0943230539560318,53,19,0.1,0.010000000000000002,0.0,1.0,2013
65,548,12.177849942814476,0.04519612342119217,4.755721092224121,0.00741153908893466,57,20,0.1,0.010000000000000002,0.9197080291970803,0.08029197080291972,552
66,153,3.4000201482675454,0.09679795056581497,13.72673225402832,0.03622626140713692,58,17,0.1,0.010000000000000002,0.5163398692810458,0.4836601307189542,85
67,262,5.822256724484293,0.04619034752249718,4.071763515472412,0.005401673726737499,56,13,0.1,0.010000000000000002,0.549618320610687,0.45038167938931295,403
68,197,4.377803720318343,0.03444603458046913,5.551450729370117,0.006960561498999596,58,25,0.1,0.010000000000000002,0.4416243654822335,0.5583756345177665,312
69,663,14.733420642492696,0.04407530650496483,5.701399803161621,0.008006376214325428,57,16,0.1,0.010000000000000002,0.8959276018099548,0.10407239819004521,650
70,438,9.733391012687482,0.10136943310499191,12.78363037109375,0.04068092629313469,62,17,0.1,0.010000000000000002,0.7374429223744292,0.2625570776255708,582
71,467,10.377839276084599,0.11514883488416672,10.767724990844727,0.0323309525847435,59,20,0.1,0.010000000000000002,0.8179871520342612,0.1820128479657388,460
72,816,18.133440790760243,0.036058999598026276,3.649444103240967,0.005624130368232727,64,18,0.1,0.010000000000000002,0.8566176470588235,0.14338235294117652,725
73,947,21.04456915300239,0.06620083004236221,6.907356262207031,0.014199350960552692,60,16,0.1,0.010000000000000002,0.986272439281943,0.01372756071805703,950
74,902,20.044563227041348,0.03922325372695923,5.875433444976807,0.006036968901753426,62,16,0.1,0.010000000000000002,0.6685144124168514,0.3314855875831486,603
75,334,7.422266206021962,0.045883357524871826,4.019847869873047,0.006120410282164812,65,20,0.1,0.010000000000000002,0.7874251497005988,0.21257485029940115,343
76,488,10.844508708199752,0.11137845367193222,11.42608642578125,0.03127540275454521,67,16,0.1,0.010000000000000002,0.25,0.75,895
77,817,18.155663144670488,0.06984196603298187,6.496762275695801,0.01454414613544941,70,20,0.1,0.010000000000000002,0.9204406364749081,0.07955936352509185,776
78,34,0.7555600329483434,0.11506679654121399,11.32111644744873,0.029540887102484703,75,5,0.1,0.010000000000000002,0.4117647058823529,0.5882352941176471,35
79,542,12.044515819353004,0.039697159081697464,3.9255611896514893,0.005725495051592588,73,17,0.1,0.010000000000000002,0.7177121771217713,0.28228782287822873,395
80,577,12.822298206211594,0.12032566964626312,12.503149032592773,0.04084930941462517,74,16,0.1,0.010000000000000002,0.6308492201039861,0.36915077989601386,791
81,280,6.22225909486871,0.10181522369384766,7.802116870880127,0.0266215018928051,73,19,0.1,0.010000000000000002,0.6321428571428571,0.3678571428571429,224
82,586,13.022299391403802,0.03877801075577736,2.890655279159546,0.004024704918265343,73,20,0.1,0.010000000000000002,0.7372013651877133,0.2627986348122867,494
83,127,2.822238946601165,0.06028773635625839,8.525116920471191,0.013230384327471256,74,16,0.1,0.010000000000000002,0.5984251968503937,0.40157480314960625,91
84,438,9.733391012687482,0.045708660036325455,2.8356847763061523,0.005003607366234064,76,17,0.1,0.010000000000000002,0.6073059360730594,0.3926940639269406,266
85,256,5.688922601022821,0.1002446860074997,16.00214385986328,0.04413289204239845,78,13,0.1,0.010000000000000002,0.13671875,0.86328125,560
86,4139,91.97832283450569,0.05475010722875595,6.276645183563232,0.00545858358964324,79,6,0.1,0.010000000000000002,0.0,1.0,0
87,426,9.466722765764539,0.08520995825529099,9.576502799987793,0.02782478742301464,80,15,0.1,0.010000000000000002,0.8779342723004695,0.1220657276995305,473
88,229,5.088919045446195,0.08388988673686981,7.899776458740234,0.018968068063259125,82,16,0.1,0.010000000000000002,0.7991266375545851,0.20087336244541487,245
