neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
0,748,16.622320724863556,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.1,0.010000000000000002,0.7286096256684492,0.2713903743315508,545
1,605,13.444524115698464,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.1,0.010000000000000002,0.5851239669421487,0.41487603305785126,354
2,1175,26.111265844538337,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.1,0.010000000000000002,0.3948936170212766,0.6051063829787233,464
3,1351,30.022400132741527,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.1,0.010000000000000002,0.8586232420429312,0.14137675795706883,1254
4,1464,32.533526124599256,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.1,0.010000000000000002,0.8900273224043715,0.10997267759562845,1481
5,260,5.777812016663803,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.1,0.010000000000000002,0.8769230769230769,0.12307692307692308,254
6,1079,23.977919869154782,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.1,0.010000000000000002,0.0027803521779425394,0.9972196478220574,3
7,610,13.555635885249691,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.1,0.010000000000000002,0.5655737704918032,0.43442622950819676,349
8,95,2.1111236214733125,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.1,0.010000000000000002,0.6526315789473685,0.34736842105263155,91
9,769,17.08899015697871,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.1,0.010000000000000002,0.7867360208062418,0.21326397919375817,959
10,268,5.955590847945766,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.1,0.010000000000000002,0.7164179104477612,0.28358208955223885,261
11,678,15.066755951146378,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.1,0.010000000000000002,0.6519174041297935,0.3480825958702065,442
12,834,18.53344316114466,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.1,0.010000000000000002,0.8764988009592326,0.1235011990407674,739
13,591,13.133411160955028,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.1,0.010000000000000002,0.9187817258883249,0.08121827411167515,545
14,258,5.733367308843312,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.1,0.010000000000000002,0.9147286821705426,0.0852713178294574,270
15,505,11.222288724673925,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.1,0.010000000000000002,0.6752475247524753,0.3247524752475247,365
16,380,8.44449448589325,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.1,0.010000000000000002,0.6789473684210526,0.32105263157894737,462
17,864,19.20011377845202,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.1,0.010000000000000002,0.33217592592592593,0.6678240740740741,287
18,320,7.111153251278527,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.1,0.010000000000000002,0.296875,0.703125,95
19,405,9.000053333649385,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.1,0.010000000000000002,0.8567901234567902,0.14320987654320982,461
20,515,11.444512263776378,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.1,0.010000000000000002,0.7417475728155339,0.25825242718446606,415
