neuron_id,baseline_spikes,firing_rate_hz,template_ptp_mean,template_ptp_max,template_energy,dominant_channel,template_width_samples,compression_ratio,compression_ratio_sq,binned_count_accuracy,sensitivity,compressed_spikes
0,840,18.667510161570267,0.030025621876120567,4.468421459197998,0.00484692445024848,3,23,0.1,0.010000000000000002,0.6619047619047619,0.3380952380952381,556
1,631,14.022855847560521,0.03437361866235733,3.342264175415039,0.00424089515581727,3,13,0.1,0.010000000000000002,0.5499207606973059,0.4500792393026941,347
2,1195,26.556755527471985,0.036585547029972076,4.025698661804199,0.004519684240221977,2,15,0.1,0.010000000000000002,0.3907949790794979,0.6092050209205021,467
3,1413,31.401418878927124,0.02297688089311123,4.626841068267822,0.004303337074816227,1,20,0.1,0.010000000000000002,0.86482661004954,0.13517338995046002,1258
4,1588,35.29048349592093,0.0231899656355381,4.502785682678223,0.004064482636749744,1,17,0.1,0.010000000000000002,0.9105793450881612,0.08942065491183881,1480
5,283,6.289173066338553,0.06821360439062119,10.837732315063477,0.014599149115383625,4,9,0.1,0.010000000000000002,0.8197879858657244,0.18021201413427557,256
6,1078,23.95663804068184,0.053617481142282486,8.37637996673584,0.007573873735964298,7,6,0.1,0.010000000000000002,0.0,1.0,0
7,465,10.33380026801211,0.04614460840821266,2.8211655616760254,0.004793914034962654,5,18,0.1,0.010000000000000002,0.7333333333333333,0.2666666666666667,349
8,198,4.400198823798705,0.09267587214708328,6.318719863891602,0.014077224768698215,5,17,0.1,0.010000000000000002,0.4595959595959596,0.5404040404040404,91
9,875,19.445323084969026,0.044561948627233505,2.1673645973205566,0.005193070974200964,3,20,0.1,0.010000000000000002,0.8731428571428571,0.1268571428571429,983
10,289,6.422512424635484,0.037971384823322296,1.9809298515319824,0.003781838808208704,9,17,0.1,0.010000000000000002,0.7716262975778547,0.22837370242214527,261
11,683,15.178463619467252,0.045319072902202606,3.219679355621338,0.005350025836378336,11,16,0.1,0.010000000000000002,0.657393850658858,0.342606149341142,455
12,885,19.667555348797244,0.047417424619197845,4.724735736846924,0.007971198298037052,8,18,0.1,0.010000000000000002,0.8327683615819209,0.1672316384180791,741
13,658,14.622882959896707,0.0637124702334404,5.471923828125,0.012306720949709415,14,9,0.1,0.010000000000000002,0.8297872340425532,0.17021276595744683,546
14,316,7.022539536971671,0.07865701615810394,9.45984172821045,0.021090762689709663,15,13,0.1,0.010000000000000002,0.8417721518987342,0.15822784810126578,268
15,451,10.022675098652607,0.039299700409173965,2.1122217178344727,0.0038014426827430725,13,17,0.1,0.010000000000000002,0.7228381374722838,0.27716186252771624,357
16,453,10.06712155141825,0.0368085652589798,1.8357288837432861,0.0035924341063946486,17,20,0.1,0.010000000000000002,0.8498896247240618,0.15011037527593818,460
17,833,18.511947576890513,0.03724771365523338,3.8452131748199463,0.00432701176032424,19,5,0.1,0.010000000000000002,0.34933973589435774,0.6506602641056423,291
18,369,8.200370535261223,0.05550836771726608,7.106363296508789,0.007725293282419443,16,4,0.1,0.010000000000000002,0.25474254742547425,0.7452574525745257,94
19,458,10.178237683332359,0.057032980024814606,7.06827449798584,0.013042512349784374,17,18,0.1,0.010000000000000002,0.9497816593886463,0.05021834061135366,459
20,426,9.467094439082063,0.04239575192332268,1.9324262142181396,0.0045960466377437115,19,13,0.1,0.010000000000000002,0.8427230046948356,0.15727699530516437,430
21,833,18.511947576890513,0.037187088280916214,4.938802242279053,0.005254553630948067,18,14,0.1,0.010000000000000002,0.5582232893157263,0.4417767106842737,465
22,224,4.9780027097520705,0.03731052577495575,4.674382209777832,0.004233538638800383,22,9,0.1,0.010000000000000002,0.5803571428571429,0.4196428571428571,147
23,410,9.111522816956915,0.06681497395038605,6.581473350524902,0.008788791485130787,21,8,0.1,0.010000000000000002,0.0,1.0,0
24,400,8.889290553128697,0.09217049926519394,7.9699835777282715,0.023394325748085976,23,9,0.1,0.010000000000000002,0.8625,0.13749999999999996,357
25,664,14.756222318193638,0.03618067130446434,4.089527130126953,0.004572712350636721,21,15,0.1,0.010000000000000002,0.6400602409638554,0.3599397590361446,435
26,541,12.022765473106563,0.04155405983328819,3.46395206451416,0.004923134110867977,22,16,0.1,0.010000000000000002,0.7467652495378928,0.2532347504621072,442
27,645,14.333981016920024,0.053533099591732025,4.499826431274414,0.005960461217910051,28,6,0.1,0.010000000000000002,0.19224806201550387,0.8077519379844962,124
28,520,11.556077719067307,0.0396445095539093,3.4495723247528076,0.004193591885268688,24,9,0.1,0.010000000000000002,0.5788461538461539,0.4211538461538461,303
29,1192,26.49008584832352,0.04073037579655647,5.0709099769592285,0.006087977904826403,26,15,0.1,0.010000000000000002,0.7726510067114094,0.2273489932885906,925
30,337,7.489227291010928,0.17812682688236237,19.339017868041992,0.08648782223463058,31,15,0.1,0.010000000000000002,0.12462908011869436,0.8753709198813057,788
31,280,6.2225033871900886,0.11874162405729294,10.465276718139648,0.025063227862119675,28,5,0.1,0.010000000000000002,0.5535714285714286,0.4464285714285714,161
32,2273,50.51339356815382,0.03656439110636711,4.913186073303223,0.0037912698462605476,29,8,0.1,0.010000000000000002,0.21777386713594368,0.7822261328640563,495
