run_label,baseline_cluster_id,rel_ch_-12,rel_ch_-11,rel_ch_-10,rel_ch_-9,rel_ch_-8,rel_ch_-7,rel_ch_-6,rel_ch_-5,rel_ch_-4,rel_ch_-3,rel_ch_-2,rel_ch_-1,rel_ch_0,rel_ch_1,rel_ch_2,rel_ch_3,rel_ch_4,rel_ch_5,rel_ch_6,rel_ch_7,rel_ch_8,rel_ch_9,rel_ch_10,rel_ch_11,rel_ch_12,dominant_channel_depth_um,binned_count_accuracy
8ca740c5_probe00_partial_20260712_222836,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0600297,1.2802039,1.283131,1.4159834,1.1913626,1.4630244,1.6448598,1.304874,1.5360783,1.3847117,0.9683896,0.8926481,0.86026037,0.80934733,0.8986713,1.0219257,0.82399666,0.9199635,0.97208214,80.0,0.0
8ca740c5_probe00_partial_20260712_222836,1,0.0,0.0,0.0,0.957948,1.1153977,1.0144756,1.0710876,1.1386485,1.2369499,1.4822835,1.2047465,1.2244937,1.5848224,1.205126,0.88381803,0.9067263,0.83469665,0.71281403,1.142294,0.7834021,0.770636,1.0161318,0.90169686,0.6945087,1.1136568,100.0,0.5827878321139777
8ca740c5_probe00_partial_20260712_222836,2,0.67264503,0.72932124,0.7120712,0.9354616,0.69234586,1.0613738,0.99639463,1.0865669,0.8323744,1.3012029,0.98420686,1.1277024,2.380261,1.3853922,0.9882304,0.8587845,1.3457676,0.9270879,1.2526058,0.6314477,1.1972388,0.7752612,0.5526689,0.0,0.74459136,160.0,0.0
8ca740c5_probe00_partial_20260712_222836,3,0.13223787,0.16637251,0.16707355,0.48540685,0.4227798,0.32431465,0.69323164,0.38814947,1.3132694,0.61225444,2.2290912,0.42404816,2.8856606,1.3047159,2.6660876,0.5516049,2.8037145,1.0025959,0.8584877,0.35915655,0.5989907,0.38647965,0.47002277,0.27774942,0.1186202,200.0,0.4677259185700099
8ca740c5_probe00_partial_20260712_222836,4,0.65024745,1.4598825,0.9395645,1.0930413,2.1050255,2.3427472,1.3728323,2.0886693,2.063345,1.881722,3.3924942,1.5343571,3.5770354,0.5621177,0.7425387,0.44450486,0.45439005,0.94102323,0.2929904,0.5596772,0.64548916,1.435548,0.493436,0.0,0.7818128,240.0,0.0
8ca740c5_probe00_partial_20260712_222836,5,0.12070471,0.090428725,0.26545763,0.12798813,0.24020822,0.25301498,0.5536309,0.16734767,1.1083696,0.63267946,2.8628685,0.43315926,5.458048,1.6957012,1.9118202,0.61081207,1.6083335,0.58932984,0.3657741,0.25374135,0.58914065,0.15477334,0.0758204,0.14840402,0.2660467,240.0,0.2762374204148696
8ca740c5_probe00_partial_20260712_222836,6,0.3296191,0.14594218,0.28219524,0.19422488,0.6315257,0.3240984,0.34106988,0.5429259,0.54454434,0.56359893,0.56520426,2.069372,6.317266,2.6266675,1.3210888,3.3306239,1.9358634,1.8794847,1.1554887,0.7241925,0.1379467,0.2878051,0.5353565,0.075884424,0.15807389,220.0,0.9586776859504132
8ca740c5_probe00_partial_20260712_222836,7,0.43013245,0.13079736,0.1903717,0.23589048,0.49421656,0.4193576,1.1780238,1.0341294,4.8630967,0.7168944,3.8975039,3.5721166,7.639005,0.5665353,0.74438506,1.4875324,0.76557875,0.4233123,0.6057036,0.35818022,0.1796453,0.4238914,0.68157166,0.19902916,0.2512789,220.0,0.927130949179887
8ca740c5_probe00_partial_20260712_222836,8,0.14423779,0.09833981,0.112472415,0.10990518,0.18512133,0.07169702,0.14441325,0.1889545,0.18753949,0.3422495,0.37107232,1.4239889,3.7211785,1.9301419,1.6916951,2.9623017,1.114624,0.95011556,0.34972113,0.5419459,0.13629645,0.3145334,0.10521904,0.16601555,0.12198387,260.0,0.6551059730250481
8ca740c5_probe00_partial_20260712_222836,9,0.09561075,0.0,0.13147792,0.13232192,0.37953165,0.24967393,0.6818433,0.34717566,2.092955,0.65624803,1.0316392,0.4156197,5.8794146,0.7089208,0.50897807,0.15594026,0.45147052,0.15632299,0.057074737,0.025160488,0.16543666,0.03635736,0.070803896,0.06379638,0.07752344,320.0,0.7410202655485675
8ca740c5_probe00_partial_20260712_222836,10,0.09499027,0.0,0.25012648,0.15629093,0.43492723,0.31094003,0.52814794,0.44527662,1.6466663,0.815909,0.9844067,0.81793827,4.6084323,1.0850091,0.74733424,0.4696574,1.0459656,0.34101093,0.3659817,0.17826506,0.46275705,0.18309747,0.23192266,0.18342912,0.2670861,360.0,0.0
8ca740c5_probe00_partial_20260712_222836,11,0.47953916,0.0,0.5396855,0.38222867,2.2359564,0.48070627,0.6208014,0.51913494,4.1543584,0.6503551,0.7964412,0.5166473,6.5293107,0.74722373,0.65739423,0.40511867,2.2592716,0.10232456,0.44495612,0.17834441,0.5670284,0.24024828,0.1773167,0.20251732,0.19855477,360.0,0.6781987918725975
8ca740c5_probe00_partial_20260712_222836,12,0.70635414,1.3407804,0.618726,0.16749565,1.1817572,1.7964324,0.91721785,0.22565043,1.3041158,2.2733784,0.720917,1.2109323,2.700291,2.0810013,1.8466985,0.37276575,1.6361356,0.21894377,0.33518755,1.0662832,0.9264749,0.706349,0.7428243,0.0,0.5178595,400.0,0.2732849972113775
8ca740c5_probe00_partial_20260712_222836,13,0.22007088,0.0007712479,0.15227604,0.087920405,0.6249646,0.1129439,0.16924384,0.29065755,2.1065912,0.08710873,0.66308284,0.09837275,6.19955,0.52251536,1.9094476,0.3958188,1.548039,0.62200224,0.4776097,0.19529891,0.36435884,0.066243716,0.2044479,0.16337493,0.18531004,440.0,0.5476294040887343
8ca740c5_probe00_partial_20260712_222836,14,1.5357026,0.0,0.15764868,1.412447,1.9242969,1.1553966,0.13388467,1.4125205,1.8670713,0.72346956,0.2572429,2.4550536,2.8000987,2.2326252,0.53931504,2.0118957,0.2452153,0.4510192,1.2470901,1.1093353,0.75456226,0.67352617,0.51667553,0.6930355,0.33120617,420.0,0.8288257736328953
8ca740c5_probe00_partial_20260712_222836,15,1.394304,0.0,0.34982094,1.3899208,1.721847,1.1147156,0.31307125,1.3010166,1.2160136,0.6011895,0.40854216,1.58293,3.0624652,2.3270874,0.5261581,2.20669,0.19757906,0.41289923,1.2130426,1.0080235,0.7859577,0.8216002,0.6283033,0.6188343,0.40746963,420.0,0.8059668750685532
8ca740c5_probe00_partial_20260712_222836,16,0.20953053,0.0,0.13498788,0.28912795,0.45567632,0.23114042,0.29574746,0.27746785,2.1198456,0.8147978,1.8023295,0.5491224,3.153623,1.6720175,1.6905093,0.6489256,1.0638227,0.4387101,0.33799085,0.21447004,0.29131746,0.14182389,0.100931235,0.06029015,0.049621437,480.0,0.4746760895170789
