run_label,baseline_cluster_id,target_accuracy,target_error,required_keep_ratio,feasible,constraint_mode
8ca740c5_probe00_partial_20260712_222836,0.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,1.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,2.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,3.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,4.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,5.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,6.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,7.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,8.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,9.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,10.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,11.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,12.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,13.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,14.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,15.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,16.0,0.5,0.5,0.2,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,17.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,18.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,19.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,20.0,0.5,0.5,0.3,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,21.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,22.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,23.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,24.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,25.0,0.5,0.5,0.1,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,26.0,0.5,0.5,1.0,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,27.0,0.5,0.5,0.7,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,28.0,0.5,0.5,0.5,True,single_neuron
8ca740c5_probe00_partial_20260712_222836,29.0,0.5,0.5,0.7,True,single_neuron
