baseline_unit_index,dct_unit_index,baseline_cluster_id,dct_cluster_id,baseline_spikes,dct_spikes,baseline_depth_um,dct_depth_um,binned_count_accuracy,run_label,eid,probe,ratio,dct_window_samples
0,0,0,0,76,2497,30.704574584960938,27.129016876220703,0.0,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
1,278,1,278,718,405,93.08335876464844,1354.03076171875,0.1451949860724234,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
2,377,2,377,308,105,153.8097381591797,1833.4554443359375,0.012175324675324674,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
3,147,3,147,317,128,191.30142211914062,758.20947265625,0.0473186119873817,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
4,41,4,41,1100,1147,175.15878295898438,234.8171844482422,0.4354545454545454,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
5,401,5,401,197,71,213.0624237060547,1955.2662353515625,0.03426395939086294,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
6,376,6,376,608,532,230.26419067382812,1814.56787109375,0.23190789473684212,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
7,35,7,35,2362,2145,214.092041015625,193.5091552734375,0.617696867061812,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
8,53,8,53,3478,3423,214.03134155273438,253.84103393554688,0.5517538815411156,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
9,56,9,56,4617,4706,233.11834716796875,253.7559814453125,0.6748971193415638,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
10,377,10,377,356,105,272.6175537109375,1833.4554443359375,0.07373595505617977,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
11,401,11,401,306,71,272.3747253417969,1955.2662353515625,0.08088235294117647,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
12,41,12,41,865,1147,274.2288818359375,234.8171844482422,0.2855491329479769,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
13,33,13,33,2198,2032,253.79551696777344,169.66046142578125,0.6333030027297544,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
14,278,14,278,877,405,294.9033203125,1354.03076171875,0.20610034207525657,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
15,248,15,248,959,970,294.901123046875,1214.263427734375,0.2799791449426486,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
16,335,16,335,454,612,324.744384765625,1634.218017578125,0.1288546255506608,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
17,54,17,54,7795,7364,324.20849609375,254.21339416503906,0.7674150096215523,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
18,377,18,377,254,105,334.53643798828125,1833.4554443359375,0.050196850393700795,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
19,248,19,248,1009,970,353.80377197265625,1214.263427734375,0.2943508424182359,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
20,81,20,81,979,1144,355.28533935546875,435.44342041015625,0.37793667007150156,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
21,82,21,82,3502,4278,345.6612548828125,424.99658203125,0.5202741290691034,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
22,69,22,69,5223,4998,355.8560791015625,352.942626953125,0.7325291977790542,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
23,67,23,67,6021,5214,345.957275390625,346.7121276855469,0.6354426175053978,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
24,41,24,41,1425,1147,383.8329772949219,234.8171844482422,0.36,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
25,74,25,74,2029,1867,394.92901611328125,370.15057373046875,0.6136027599802859,8ca740c5_probe00_partial_20260712_222836,8ca740c5-e7fe-430a-aa10-e74e9c3cbbe8,probe00,0.1,600
